return-date,order-id,sku,asin,fnsku,product-name,quantity,fulfillment-center-id,detailed-disposition,reason,license-plate-number,customer-comments
2026-07-09T17:48:27+00:00,406-1376837-0301965,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1481614,
2026-07-09T14:38:32+00:00,403-5116258-9325920,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O1892449,Doesn’t look good
2026-07-09T11:20:02+00:00,408-2727677-2201139,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R87546383,Color seems too dark.
2026-07-09T11:13:52+00:00,408-6061234-3865932,FBS79627,B0DKJHSD8R,X00284AM3J,Armani Exchange Analog Gray Dial Men's Stainless Steel Watch-AX4184,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R88157916,
2026-07-09T11:00:16+00:00,404-1262923-1761168,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4317487,
2026-07-09T10:27:03+00:00,406-8929710-7477158,FBA80070,B0GF7BLQ27,X002IPSPHD,Michael Kors Pyper Rose Gold Quartz Stainless Steel Watch MK7573,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R87124152,Band shown in image is thick
2026-07-09T09:42:35+00:00,171-8701591-6200363,FBA80042,B0GF715X4M,X002IPBGLZ,Fossil Sloan Gold Quartz Stainless Steel Watch ES5456,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R89901550,
2026-07-09T08:50:55+00:00,405-7136087-3393902,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2194286,
2026-07-09T08:09:59+00:00,408-6393802-8867512,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O2186312,Better price on Myntra
2026-07-09T08:07:26+00:00,403-8651385-2828354,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2198693,
2026-07-09T06:55:54+00:00,408-6219418-8496339,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O1463819,
2026-07-09T05:08:27+00:00,402-1074122-9849112,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R86254507,
2026-07-09T04:37:44+00:00,408-8266601-9913118,FBS79514,B0D854LDQM,X00284B1RZ,"Armani Exchange Stainless Steel Analog Blue Dial Men's Watch-Ax4182, Band Color:Gray",1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O1151400,The strap has faded in one place and also immovable or locked.
2026-07-09T04:34:40+00:00,408-3854305-3430752,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBLR5O2186298,
2026-07-09T04:31:23+00:00,406-2521551-8963555,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89323316,
2026-07-09T03:32:48+00:00,403-1023684-5389103,FBA79921,B0FRVG8SR6,X002FTXMTN,Armani Exchange Gold Watch AX1970,1,DEL2,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNDEL2R89657812,
2026-07-08T22:55:31+00:00,402-7829347-0324346,FBS70827,B07MM5MH6F,X002844YU1,"Fossil Watch, Black, Free Size, (FS5512)",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O1595723,Fit is too Small. Did not expect this. So I would like to return this Product.
2026-07-08T20:49:49+00:00,402-6889794-9004342,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2198247,
2026-07-08T16:29:38+00:00,405-3895220-4353112,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5P8681773,Size is too large
2026-07-08T15:40:44+00:00,404-5127007-0350751,FBS74927,B0846Q1JT5,X002844ZCN,Armani Exchange Analog Silver Dial Women's Stainless Steel Watch-Ax5901,1,BOM4,SELLABLE,APPAREL_TOO_LARGE,LPNBOM4N42451999,size is too large
2026-07-08T13:32:06+00:00,407-2194608-3113134,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O1898570,
2026-07-08T10:37:41+00:00,406-5275647-2417934,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R89901390,
2026-07-08T08:56:15+00:00,402-2586550-6714737,FBS79557,B0D955NZTN,X002844XBL,Michael Kors Accelerator 2.0 Gun-Metal Watch MK9178,1,BOM4,CUSTOMER_DAMAGED,SWITCHEROO,LPNBOM4N42999718,
2026-07-08T08:17:32+00:00,408-0721369-3586715,FBA79925,B0FRVBBDM9,X002FTVT0R,Armani Exchange Black Watch AX4621,1,BOM4,SELLABLE,DID_NOT_LIKE_COLOR,LPNBOM4N43031288,
2026-07-08T05:38:50+00:00,407-6929066-7788305,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N42096528,
2026-07-08T04:46:28+00:00,406-4445449-6805138,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1A7437348,
2026-07-08T04:40:10+00:00,171-7828861-9615513,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1A7493891,
2026-07-08T04:37:27+00:00,405-1967731-5138746,FBS79637,B0DC64BD5R,X00284BXJL,Fossil Sport Tourer Black Quartz Leather Watch FS6086,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87752186,
2026-07-08T04:04:43+00:00,402-7436712-2301168,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5P8091962,
2026-07-07T21:38:15+00:00,402-7114148-8487533,FBA79323,B0CRD3QWVJ,X001ZBCEYL,Fossil Carlie Analog Women Silver Quartz Stainless Steel Watch ES5331,1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O2191004,Not fitting in the arm
2026-07-07T18:04:49+00:00,408-5252211-3821134,FBA79937,B0FTK7KQ1P,X002FTXCR5,Fossil Machine Silver Quartz Stainless Steel Watch FS6144,1,BLR5,SELLABLE,FOUND_BETTER_PRICE,LPNBLR5O2169656,
2026-07-07T17:17:26+00:00,406-4542260-3869140,FBA79729,B0DT2Y9HRM,X0029WZEKV,Emporio Armani Black Quartz Leather Watch AR11677,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5P8801840,"The seconds hand is not working, seller has sold defective product"
2026-07-07T17:15:01+00:00,408-8925052-6959515,FBA79873,B0FCVKH4TS,X002E9IE83,Fossil Raquel Gold Quartz Stainless Steel Watch ES5417,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1910242,
2026-07-07T17:14:19+00:00,171-1420835-3171527,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1891917,
2026-07-07T17:08:10+00:00,406-9091527-3717138,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P8091522,
2026-07-07T15:52:07+00:00,406-0847326-3549142,FBA80025,B0GDJPJKSG,X002IPEUYP,Armani Exchange Grey Quartz Silicone Watch AX1971,1,BOM4,SELLABLE,APPAREL_STYLE,LPNBOM4N43002929,
2026-07-07T11:57:44+00:00,404-1983239-9601145,FBA79735,B0DSBR8G7Y,X0029WTKSX,Armani Exchange Multicolor Quartz Stainless Steel Watch AX5176,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1A7437500,
2026-07-07T10:59:16+00:00,171-9138058-7490708,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,SELLABLE,QUALITY_UNACCEPTABLE,LPNDEL2R88206397,
2026-07-07T10:16:59+00:00,171-5593506-3273160,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNDEL2R85479792,
2026-07-07T10:04:53+00:00,403-5560065-2575537,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P8070397,
2026-07-07T08:08:19+00:00,406-3239317-8480305,FBA79633,B0DJ2XHK2N,X00266GL6B,Fossil Women's Scarlette Multicolor Analog Quartz Stainless Steel Watch ES5388,1,BLR5,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBLR5O1826824,
2026-07-07T07:30:50+00:00,403-9738822-3237117,FBA79877,B0FCVHPY4B,X002E9CR6D,Fossil Gilmore Gold Quartz Stainless Steel Watch ES5421,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89906479,
2026-07-07T05:03:02+00:00,404-9269000-0664335,FBA79528,B0D93652ZY,X00241X1HP,Fossil Harlow Two Tone Watch ES5362,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R88126097,
2026-07-07T04:13:57+00:00,408-3005485-6751555,FBA79856,B0FFJPKHZL,X002E9E095,Emporio Armani Black Quartz Leather Watch AR11690,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R88033950,
2026-07-07T03:31:40+00:00,406-9227474-6619557,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87839004,
2026-07-06T22:33:57+00:00,408-2709276-6386710,FBA79158,B0CHXTV16D,X001WIB7W7,Armani Exchange Two Tone Watch AX1956,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P8695942,
2026-07-06T20:08:56+00:00,408-4485835-2621904,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2232803,
2026-07-06T09:54:20+00:00,407-0745138-2493967,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,DEL2,DEFECTIVE,QUALITY_UNACCEPTABLE,LPNDEL2R84091599,Glass is scrached
2026-07-06T08:10:05+00:00,407-3556904-7697945,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,CCX1,SELLABLE,APPAREL_STYLE,LPNCCX1B5446362,
2026-07-06T07:37:29+00:00,404-7020757-3465100,FBA79633,B0DJ2XHK2N,X00266GL6B,Fossil Women's Scarlette Multicolor Analog Quartz Stainless Steel Watch ES5388,1,BOM4,DEFECTIVE,DAMAGED_BY_FC,LPNBOM4N43002868,Scratches present after opening the box. Scratch was below the layer of plastic cover. 2 major scratches present. Please help
2026-07-06T07:24:20+00:00,408-0600338-2425925,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87676237,
2026-07-06T07:21:33+00:00,406-3671301-8191553,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,CUSTOMER_DAMAGED,SWITCHEROO,LPNBLR5O1890461,
2026-07-06T07:21:10+00:00,402-7375809-8789931,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R88157212,
2026-07-06T06:42:09+00:00,406-9804334-8365949,FBS79627,B0DKJHSD8R,X00284AM3J,Armani Exchange Analog Gray Dial Men's Stainless Steel Watch-AX4184,1,DEL2,SELLABLE,QUALITY_UNACCEPTABLE,LPNDEL2R87742636,
2026-07-06T06:32:17+00:00,404-9985151-1869155,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0689559,
2026-07-06T04:11:10+00:00,171-1191388-9776331,FBA79528,B0D93652ZY,X00241X1HP,Fossil Harlow Two Tone Watch ES5362,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O1826693,Did not like the colour of the watch
2026-07-06T03:20:16+00:00,408-0477629-1116355,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,CCX1,SELLABLE,POOR_FIT,LPNCCX1B4110745,Need band size 16
2026-07-05T17:16:59+00:00,407-2794177-7396332,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1590399,
2026-07-05T14:54:25+00:00,406-8129799-5681941,FBA79349,B0D9KDQCCM,X0028X0MRL,Nexlev Portable Sewing Machine| 2 Speed Settings| Cordless| Battery operated| USB Type C cord for Plug-in| Quick Fix DIY|Portable & Compact| for all Fabrics| 1 Year Warranty| White,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0925759,
2026-07-05T14:26:55+00:00,404-1947701-9391558,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,CUSTOMER_DAMAGED,UNWANTED_ITEM,LPNBLR5O1496689,
2026-07-05T10:38:21+00:00,402-6218070-6394733,FBS79515,B0D8572WTJ,X00284AM9X,"Armani Exchange Stainless Steel Analog Black Dial Men's Watch-Ax4183, Band Color:Black",1,DEL2,SELLABLE,APPAREL_TOO_SMALL,LPNDEL2R87838813,
2026-07-05T09:38:45+00:00,408-6777854-8086702,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1923461,
2026-07-05T09:27:00+00:00,402-9558945-0650709,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,BLR5,SELLABLE,FOUND_BETTER_PRICE,LPNBLR5O1982541,
2026-07-05T06:49:43+00:00,405-8741035-7259512,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,DEL2,SELLABLE,FOUND_BETTER_PRICE,LPNDEL2R85478883,
2026-07-05T06:42:24+00:00,404-1542535-0302768,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1818153,
2026-07-05T05:32:56+00:00,403-1237640-5281950,FBS79539,B0D955L5S7,X00284EZ3R,Michael Kors Lexington Gold Watch MK4842,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1486747,
2026-07-05T05:02:36+00:00,171-1751218-7321913,FBS79618,B0DJ2XCDJ1,X00284AJDH,Emporio Armani Women's Stainless Steel Analog Green Dial Watch-AR11639,1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R87539593,
2026-07-05T04:46:56+00:00,406-9600624-5414714,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N42965728,
2026-07-05T03:17:42+00:00,404-4548750-5045925,FBA79525,B0D954M6YQ,X00241X19D,Fossil Neutra Silver Watch ES5357,1,DEL2,CUSTOMER_DAMAGED,UNWANTED_ITEM,LPNDEL2R87651886,
2026-07-04T21:29:32+00:00,407-2039023-7976342,FBA79528,B0D93652ZY,X00241X1HP,Fossil Harlow Two Tone Watch ES5362,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2127788,
2026-07-04T19:11:51+00:00,407-7830609-5661165,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O1991422,
2026-07-04T16:30:20+00:00,403-3777758-4841156,FBA80070,B0GF7BLQ27,X002IPSPHD,Michael Kors Pyper Rose Gold Quartz Stainless Steel Watch MK7573,1,BLR5,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBLR5O1442956,
2026-07-04T11:23:23+00:00,408-2178230-7633939,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,NEVER_ARRIVED,LPNBLR5O2104313,
2026-07-04T11:10:36+00:00,406-1117488-0726732,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1506748,
2026-07-04T10:06:42+00:00,405-4792035-3039520,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N42913638,
2026-07-04T07:24:44+00:00,404-8680484-6396341,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R87651832,Colour not like
2026-07-04T06:25:02+00:00,406-4622769-5426707,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O2123227,
2026-07-04T05:45:46+00:00,404-5118283-4752321,FBA79753,B0DSBSD26P,X0029WWINH,Fossil Chronograph Men Neutra Grey Quartz Stainless Steel Blue Dial Watch FS6111,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O1243538,
2026-07-04T04:52:45+00:00,407-4260323-3037946,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87488901,
2026-07-04T04:51:07+00:00,402-1864367-1961137,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5P9590646,
2026-07-04T03:37:10+00:00,404-5387069-7797915,FBS74721,B00AMWDOEK,X00284ALDF,Fossil Grant Chronograph Beige Dial Men's Watch - FS4735,1,DEL2,SELLABLE,MISSING_PARTS,LPNDEL2R89576504,
2026-07-04T03:11:47+00:00,404-5118283-4752321,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O1156987,
2026-07-03T21:29:31+00:00,171-4110969-7679510,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O1100724,
2026-07-03T16:34:38+00:00,403-2387671-0043526,FBS66640,B00AFTTQ8I,X00284BSJV,Fossil Chronograph men Grant Brown Quartz Leather Watch FS4813IE,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1474717,
2026-07-03T13:20:53+00:00,406-2778320-4100361,FBS66640,B00AFTTQ8I,X00284BSJV,Fossil Chronograph men Grant Brown Quartz Leather Watch FS4813IE,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1534244,
2026-07-03T12:38:17+00:00,408-7629859-7293120,FBA79800,B0DT2Q1R2H,X002BEBBF9,Emporio Armani Black Quartz Leather Watch AR11666,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R85487593,
2026-07-03T10:45:29+00:00,408-1351396-3741941,FBS75146,B079DC27J5,X002844WTT,Fossil Analog Black Dial Men's Watch-FS5452,1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N42681631,Chronographs function not working
2026-07-03T10:27:12+00:00,406-8228060-2270737,FBA80046,B0GF7BR5NH,X002IPBH6T,Fossil Neutra Brown Quartz Leather Watch FS6163,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2033820,
2026-07-03T05:29:21+00:00,406-9409800-7897949,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4115872,
2026-07-03T04:58:15+00:00,171-0349859-3857110,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87900046,
2026-07-03T04:46:29+00:00,403-6180934-8737929,FBA77972,B0BQZH3LGP,X001Q74MGR,Armani Exchange Analog Beige Dial Men's Watch-AX1739,1,DEL2,SELLABLE,NOT_AS_DESCRIBED,LPNDEL2R87836483,
2026-07-02T20:31:54+00:00,402-0136546-4997927,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O1473687,
2026-07-02T14:04:56+00:00,405-9535801-4269906,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O0332801,
2026-07-02T12:37:57+00:00,406-7672104-8441920,FBA79940,B0FTK1RVG8,X002FTZH0P,Fossil Crosby Brown Quartz Leather Watch FS6150,1,DEL2,CARRIER_DAMAGED,APPAREL_STYLE,LPNDEL2R85269688,
2026-07-02T12:15:50+00:00,404-7844523-4815512,FBS79624,B0DKJHJV6T,X00284BXJ1,Armani Exchange Analog Black Dial Men's Stainless Steel Watch-AX2460,1,BLR5,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBLR5O1991216,
2026-07-02T11:20:50+00:00,404-4283121-8078701,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R84136748,
2026-07-02T08:32:52+00:00,403-6673155-3822703,FBA80046,B0GF7BR5NH,X002IPBH6T,Fossil Neutra Brown Quartz Leather Watch FS6163,1,BOM4,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNBOM4N42858890,
2026-07-02T08:07:03+00:00,407-9168018-8595524,FBS79515,B0D8572WTJ,X00284AM9X,"Armani Exchange Stainless Steel Analog Black Dial Men's Watch-Ax4183, Band Color:Black",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O1099456,
2026-07-02T07:57:26+00:00,402-2829904-3555556,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BLR5,SELLABLE,NEVER_ARRIVED,LPNBLR5P6053946,
2026-07-02T07:36:08+00:00,405-4469384-8494766,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R85892843,Weight is too much
2026-07-02T06:01:22+00:00,407-1854431-7272332,FBO66627,B007NM84PQ,X001Q1Z7ET,Fossil Women Jesse Analog Rose Gold Dial Watch - ES3020,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87651002,
2026-07-02T05:26:16+00:00,407-3979100-0706706,FBS66640,B00AFTTQ8I,X00284BSJV,Fossil Chronograph men Grant Brown Quartz Leather Watch FS4813IE,1,BOM4,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBOM4N42734665,
2026-07-02T05:23:13+00:00,407-3258105-6624368,FBA79928,B0FTMRC37L,X002FTTD5F,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5438,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O1382493,
2026-07-02T03:54:12+00:00,171-2026373-2245916,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R85217661,
2026-07-01T20:35:04+00:00,402-9737291-8345163,FBA79633,B0DJ2XHK2N,X00266GL6B,Fossil Women's Scarlette Multicolor Analog Quartz Stainless Steel Watch ES5388,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5P9974884,Feels little big and manly on the wrist
2026-07-01T20:29:26+00:00,406-6302758-3368319,FBS70827,B07MM5MH6F,X002844YU1,"Fossil Watch, Black, Free Size, (FS5512)",1,BLR5,SELLABLE,POOR_FIT,LPNBLR5O1537649,
2026-07-01T18:33:30+00:00,403-2293931-1547526,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O1984706,Toor large for my wrist
